Solution 1:
Total Switches: 14
Boundary Edges (293):
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1
2222: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + connect_with_timeout + IfStmt:254:255: sz = 11, quan = 12
2302: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + connect_with_timeout + ReturnStmt:256:256: sz = 4, quan = 12

-- Function: connect_with_timeout_callback --
2183: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + connect_with_timeout_callback + DeclStmt:232:232: sz = 4, quan = 12
2031: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/connect.c + connect_with_timeout_callback + BinaryOperator:233:233: sz = 17, quan = 16

-- Function: convert_fname --
2297: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1542:1542: sz = 3, quan = 23
260: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1544:1544: sz = 3, quan = 23
2306: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1545:1545: sz = 3, quan = 23
1103: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1546:1546: sz = 1, quan = 0
2310: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1547:1547: sz = 4, quan = 0
1100: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1548:1548: sz = 1, quan = 0
2897: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + DeclStmt:1549:1549: sz = 3, quan = 23
3490: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + IfStmt:1552:1553: sz = 5, quan = 23
1484: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + IfStmt:1554:1555: sz = 6, quan = 23
1261: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + BinaryOperator:1557:1557: sz = 4, quan = 23
2162: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + IfStmt:1558:1607: sz = 126, quan = 23
2815: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + CallExpr:1609:1609: sz = 2, quan = 0
2313: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + convert_fname + ReturnStmt:1612:1612: sz = 3, quan = 0

-- Function: convert_links --
1780: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + convert_links + CallExpr:386:386: sz = 3, quan = 0

-- Function: convert_to_bits --
2341: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + convert_to_bits + IfStmt:1810:1811: sz = 7, quan = 709
2344: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + convert_to_bits + ReturnStmt:1812:1812: sz = 3, quan = 709

-- Function: cookie_expired_p --
1266: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_expired_p + ReturnStmt:148:148: sz = 11, quan = 0

-- Function: cookie_handle_set_cookie --
1203: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + DeclStmt:712:712: sz = 1, quan = 0
1623: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + BinaryOperator:713:713: sz = 2, quan = 0
2351: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + DoStmt:718:718: sz = 17, quan = 0
2478: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + BinaryOperator:720:720: sz = 3, quan = 0
370: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + IfStmt:721:722: sz = 4, quan = 0
2591: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + IfStmt:726:746: sz = 51, quan = 0
742: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + IfStmt:748:768: sz = 44, quan = 0
1018: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + IfStmt:773:777: sz = 11, quan = 0
1265: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + CallExpr:779:779: sz = 3, quan = 0
1086: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + ReturnStmt:780:780: sz = 1, quan = 0
1770: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_handle_set_cookie + LabelStmt:782:784: sz = 7, quan = 0

-- Function: cookie_header --
1570: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1016:1016: sz = 1, quan = 0
1221: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1017:1017: sz = 1, quan = 0
2225: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1019:1019: sz = 1, quan = 0
2930: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1020:1020: sz = 1, quan = 0
1821: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1021:1021: sz = 3, quan = 0
1844: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1022:1022: sz = 1, quan = 0
1666: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DeclStmt:1023:1023: sz = 2, quan = 0
2382: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + DoStmt:1024:1024: sz = 17, quan = 26
2520: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1031:1031: sz = 8, quan = 26
1904: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1032:1032: sz = 5, quan = 29
2280: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + IfStmt:1035:1036: sz = 5, quan = 29
1597: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1038:1038: sz = 2, quan = 0
2770: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1045:1045: sz = 1, quan = 0
2674: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ForStmt:1046:1049: sz = 39, quan = 0
2362: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + IfStmt:1050:1051: sz = 5, quan = 0
1076: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1054:1054: sz = 6, quan = 0
263: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1058:1058: sz = 1, quan = 0
2594: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ForStmt:1059:1069: sz = 65, quan = 0
549: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ParenExpr:1070:1070: sz = 0, quan = 0
2107: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1074:1074: sz = 4, quan = 0
2330: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + CallExpr:1078:1078: sz = 5, quan = 0
2369: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1081:1081: sz = 1, quan = 0
1690: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ForStmt:1082:1087: sz = 34, quan = 0
1897: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1093:1093: sz = 7, quan = 0
2384: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1094:1094: sz = 4, quan = 0
2269: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1095:1095: sz = 1, quan = 0
2405: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ForStmt:1096:1112: sz = 88, quan = 0
2388: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + BinaryOperator:1113:1113: sz = 7, quan = 0
2392: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ParenExpr:1114:1114: sz = 0, quan = 0
2389: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_header + ReturnStmt:1115:1115: sz = 3, quan = 0

-- Function: cookie_jar_load --
2326: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + DeclStmt:1184:1184: sz = 2, quan = 0
1869: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + DeclStmt:1185:1185: sz = 2, quan = 0
1876: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + DeclStmt:1187:1187: sz = 4, quan = 0
2398: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + IfStmt:1188:1193: sz = 11, quan = 0
2180: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + BinaryOperator:1195:1195: sz = 2, quan = 0
2409: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + WhileStmt:1197:1290: sz = 428, quan = 0
2472: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + DoStmt:1292:1292: sz = 5, quan = 0
2175: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_load + CallExpr:1293:1293: sz = 2, quan = 0

-- Function: cookie_jar_new --
2044: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_new + DeclStmt:92:92: sz = 4, quan = 0
2983: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_new + BinaryOperator:93:93: sz = 4, quan = 0
1067: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_new + BinaryOperator:94:94: sz = 3, quan = 0
2412: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_jar_new + ReturnStmt:95:95: sz = 2, quan = 0

-- Function: cookie_matches_url --
859: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + DeclStmt:883:883: sz = 1, quan = 0
2438: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:885:891: sz = 5, quan = 0
3778: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:893:895: sz = 13, quan = 0
2441: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:896:897: sz = 13, quan = 0
2133: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:902:904: sz = 17, quan = 0
4339: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + BinaryOperator:906:906: sz = 6, quan = 0
1727: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:907:908: sz = 5, quan = 0
4279: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + IfStmt:910:914: sz = 7, quan = 0
2450: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_matches_url + ReturnStmt:915:915: sz = 2, quan = 0

-- Function: cookie_new --
3257: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_new + DeclStmt:132:132: sz = 4, quan = 0
1835: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_new + BinaryOperator:138:138: sz = 3, quan = 0
1294: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + cookie_new + ReturnStmt:139:139: sz = 2, quan = 0

-- Function: copy_and_escape --
4432: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + copy_and_escape + DeclStmt:749:749: sz = 3, quan = 0
1757: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + copy_and_escape + DeclStmt:750:750: sz = 3, quan = 0
2428: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + copy_and_escape + DeclStmt:751:751: sz = 1, quan = 0
2460: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + copy_and_escape + SwitchStmt:754:781: sz = 110, quan = 0
4631: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + copy_and_escape + BinaryOperator:782:782: sz = 2, quan = 0

-- Function: count_char --
2459: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + count_char + DeclStmt:796:796: sz = 1, quan = 0
1733: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + count_char + DeclStmt:797:797: sz = 2, quan = 26
2296: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + count_char + ForStmt:798:800: sz = 23, quan = 26
1197: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + count_char + ReturnStmt:801:801: sz = 2, quan = 26

-- Function: count_cols --
801: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + DeclStmt:796:796: sz = 1, quan = 0
4119: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + DeclStmt:797:797: sz = 1, quan = 0
2508: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + DeclStmt:798:798: sz = 5, quan = 0
3501: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + DeclStmt:799:799: sz = 2, quan = 0
656: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + DeclStmt:800:800: sz = 1, quan = 0
2466: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + WhileStmt:802:815: sz = 42, quan = 0
2172: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + count_cols + ReturnStmt:816:816: sz = 3, quan = 0

-- Function: count_nonprint --
1120: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + count_nonprint + DeclStmt:715:715: sz = 1, quan = 0
2541: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + count_nonprint + DeclStmt:716:716: sz = 1, quan = 0
2374: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + count_nonprint + ForStmt:717:719: sz = 22, quan = 340
2467: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + count_nonprint + ReturnStmt:720:720: sz = 2, quan = 340

-- Function: create_authorization_line --
3499: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + create_authorization_line + SwitchStmt:4813:4836: sz = 38, quan = 0

-- Function: create_image --
1101: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:903:903: sz = 6, quan = 0
1632: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:904:904: sz = 5, quan = 0
2005: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:905:905: sz = 9, quan = 0
3751: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:907:907: sz = 4, quan = 0
1539: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:908:908: sz = 6, quan = 0
2317: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:910:910: sz = 1, quan = 0
1830: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:943:945: sz = 15, quan = 0
2451: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:949:949: sz = 2, quan = 0
1828: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:950:950: sz = 1, quan = 0
3019: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + DeclStmt:951:951: sz = 1, quan = 0
2445: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CallExpr:953:953: sz = 9, quan = 0
1149: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:955:956: sz = 5, quan = 0
2059: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:958:1002: sz = 134, quan = 0
1199: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:1005:1015: sz = 29, quan = 0
2481: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:1018:1075: sz = 184, quan = 0
2567: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + UnaryOperator:1076:1076: sz = 5, quan = 0
2303: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + BinaryOperator:1079:1079: sz = 3, quan = 0
3364: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + BinaryOperator:1080:1080: sz = 4, quan = 0
375: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CallExpr:1081:1081: sz = 4, quan = 0
2292: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CompoundAssignOperator:1082:1082: sz = 5, quan = 0
1198: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CompoundAssignOperator:1083:1083: sz = 7, quan = 0
273: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:1086:1100: sz = 76, quan = 0
2088: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + IfStmt:1102:1164: sz = 158, quan = 0
179: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + BinaryOperator:1166:1166: sz = 9, quan = 0
1288: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + ParenExpr:1167:1167: sz = 0, quan = 0
1970: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + BinaryOperator:1168:1168: sz = 8, quan = 0
4000: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CallExpr:1169:1169: sz = 4, quan = 0
225: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + CompoundAssignOperator:1170:1170: sz = 5, quan = 0
2485: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + create_image + BinaryOperator:1171:1171: sz = 2, quan = 0

-- Function: datetime_str --
1232: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + datetime_str + ReturnStmt:453:453: sz = 3, quan = 26

-- Function: debug_logprintf --
3317: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/log.c + debug_logprintf + IfStmt:583:601: sz = 31, quan = 0

-- Function: dehyphen --
2545: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + dehyphen + BinaryOperator:778:778: sz = 2, quan = 0

-- Function: delelement --
1850: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + DeclStmt:2765:2765: sz = 5, quan = 0
3684: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + DeclStmt:2766:2766: sz = 5, quan = 0
2549: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + DoStmt:2768:2768: sz = 9, quan = 0
2550: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + DoStmt:2769:2769: sz = 9, quan = 0
1277: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + DoStmt:2770:2770: sz = 6, quan = 0
1152: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + IfStmt:2772:2773: sz = 8, quan = 0
2553: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + IfStmt:2774:2777: sz = 11, quan = 0
1516: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/ftp.c + delelement + ReturnStmt:2778:2778: sz = 2, quan = 0

-- Function: delete_cookie --
1961: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + delete_cookie + DoStmt:156:156: sz = 9, quan = 0
2571: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + delete_cookie + DoStmt:157:157: sz = 9, quan = 0
2554: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + delete_cookie + DoStmt:158:158: sz = 9, quan = 0
2418: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + delete_cookie + DoStmt:159:159: sz = 9, quan = 0
2241: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/cookies.c + delete_cookie + DoStmt:160:160: sz = 6, quan = 0

-- Function: determine_screen_width --
2569: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + DeclStmt:1825:1825: sz = 1, quan = 0
2536: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + DeclStmt:1826:1826: sz = 1, quan = 0
1801: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + IfStmt:1828:1829: sz = 8, quan = 0
2573: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + determine_screen_width + BinaryOperator:1831:1831: sz = 3, quan = 0
